customerID,tenure,Contract,MonthlyCharges,Month
a7aff7be-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7aff89a-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7aff930-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7affc64-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.0,6
a7affdf4-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7b00088-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b00362-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b0057e-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.5,6
a7b00682-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7b0070e-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.5,6
a7b00b0a-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7b00b8c-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7b00cb8-5342-11ec-a9bb-0242ac1c0002,5,1 month,36.5,6
a7b00e5c-5342-11ec-a9bb-0242ac1c0002,5,1 month,24.0,6
a7b00fec-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7b014ce-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b016e0-5342-11ec-a9bb-0242ac1c0002,5,24 months,16.0,6
a7b017e4-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7b01a00-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.5,6
a7b01b0e-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b01c12-5342-11ec-a9bb-0242ac1c0002,5,1 month,36.5,6
a7b01c9e-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b0239c-5342-11ec-a9bb-0242ac1c0002,5,1 month,19.5,6
a7b0264e-5342-11ec-a9bb-0242ac1c0002,5,24 months,16.5,6
a7b026f8-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.0,6
a7b02a9a-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b02c2a-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b032ce-5342-11ec-a9bb-0242ac1c0002,5,1 month,24.5,6
a7b03364-5342-11ec-a9bb-0242ac1c0002,5,1 month,28.5,6
a7b034ea-5342-11ec-a9bb-0242ac1c0002,5,1 month,37.5,6
a7b0380a-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.5,6
a7b0388c-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7b039cc-5342-11ec-a9bb-0242ac1c0002,5,1 month,24.5,6
a7b03d82-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b042be-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7b04340-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7b043c2-5342-11ec-a9bb-0242ac1c0002,5,1 month,32.0,6
a7b64934-5342-11ec-a9bb-0242ac1c0002,4,1 month,23.5,6
a7b649ca-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b64a60-5342-11ec-a9bb-0242ac1c0002,4,1 month,40.5,6
a7b64bd2-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.5,6
a7b64d8a-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b64f38-5342-11ec-a9bb-0242ac1c0002,4,1 month,24.0,6
a7b64fc4-5342-11ec-a9bb-0242ac1c0002,4,1 month,24.5,6
a7b65050-5342-11ec-a9bb-0242ac1c0002,4,1 month,73.5,6
a7b651f4-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b653a2-5342-11ec-a9bb-0242ac1c0002,4,1 month,19.5,6
a7b655d2-5342-11ec-a9bb-0242ac1c0002,4,1 month,39.5,6
a7b6580c-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6588e-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b659a6-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b65d20-5342-11ec-a9bb-0242ac1c0002,4,1 month,17.0,6
a7b65f1e-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b6602c-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b661e4-5342-11ec-a9bb-0242ac1c0002,4,24 months (first gen),16.5,6
a7b6687e-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b66a18-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b66aae-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b66c52-5342-11ec-a9bb-0242ac1c0002,4,1 month,73.5,6
a7b66cd4-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b66d60-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.5,6
a7b66dec-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6701c-5342-11ec-a9bb-0242ac1c0002,4,24 months,16.5,6
a7b6738c-5342-11ec-a9bb-0242ac1c0002,4,1 month,37.5,6
a7b675b2-5342-11ec-a9bb-0242ac1c0002,4,1 month,40.5,6
a7b676c0-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b677d8-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b67904-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b67a12-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b67b2a-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b67bb6-5342-11ec-a9bb-0242ac1c0002,4,1 month,37.0,6
a7b67d50-5342-11ec-a9bb-0242ac1c0002,4,1 month,28.5,6
a7b67eea-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b67ff8-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b68084-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b6816a-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b6820a-5342-11ec-a9bb-0242ac1c0002,4,1 month,19.5,6
a7b6843a-5342-11ec-a9bb-0242ac1c0002,4,1 month,24.0,6
a7b684bc-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b68552-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b68660-5342-11ec-a9bb-0242ac1c0002,4,1 month,44.0,6
a7b687fa-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b68b2e-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b68bba-5342-11ec-a9bb-0242ac1c0002,4,1 month,41.0,6
a7b68c46-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b68f7a-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b68ffc-5342-11ec-a9bb-0242ac1c0002,4,1 month,36.5,6
a7b6907e-5342-11ec-a9bb-0242ac1c0002,4,24 months,16.0,6
a7b6910a-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b69222-5342-11ec-a9bb-0242ac1c0002,4,24 months,16.0,6
a7b692ae-5342-11ec-a9bb-0242ac1c0002,4,24 months (first gen),16.5,6
a7b69556-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b695d8-5342-11ec-a9bb-0242ac1c0002,4,1 month,24.5,6
a7b69664-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b69b14-5342-11ec-a9bb-0242ac1c0002,4,1 month,37.0,6
a7b69dc6-5342-11ec-a9bb-0242ac1c0002,4,1 month,45.0,6
a7b6a078-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6a104-5342-11ec-a9bb-0242ac1c0002,4,1 month,36.0,6
a7b6a32a-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6a3b6-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6a668-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6a6f4-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b6ac26-5342-11ec-a9bb-0242ac1c0002,4,1 month,61.0,6
a7b6ad34-5342-11ec-a9bb-0242ac1c0002,4,24 months,16.0,6
a7b6adc0-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b6b32e-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6b3ba-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6b59a-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6b6a8-5342-11ec-a9bb-0242ac1c0002,4,1 month,58.0,6
a7b6b734-5342-11ec-a9bb-0242ac1c0002,4,1 month,81.5,6
a7b6b84c-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6ba4a-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6bc7a-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6bd06-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6bf18-5342-11ec-a9bb-0242ac1c0002,4,24 months,15.0,6
a7b6c0da-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6c300-5342-11ec-a9bb-0242ac1c0002,4,1 month,15.5,6
a7b6c3aa-5342-11ec-a9bb-0242ac1c0002,4,1 month,25.5,6
a7b6c42c-5342-11ec-a9bb-0242ac1c0002,4,1 month,37.0,6
a7b6c4b8-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6c648-5342-11ec-a9bb-0242ac1c0002,4,1 month,29.5,6
a7b6c8e6-5342-11ec-a9bb-0242ac1c0002,4,1 month,19.5,6
a7b6c97c-5342-11ec-a9bb-0242ac1c0002,4,1 month,19.5,6
a7b6cb0c-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6cb8e-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6ccc4-5342-11ec-a9bb-0242ac1c0002,4,1 month,56.5,6
a7b6cd50-5342-11ec-a9bb-0242ac1c0002,4,1 month,24.0,6
a7b6cdd2-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.5,6
a7b6ce54-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6d156-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6d1e2-5342-11ec-a9bb-0242ac1c0002,4,1 month,57.0,6
a7b6d26e-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.0,6
a7b6d37c-5342-11ec-a9bb-0242ac1c0002,4,1 month,20.0,6
a7b6d750-5342-11ec-a9bb-0242ac1c0002,4,1 month,16.5,6
a7b6d8ea-5342-11ec-a9bb-0242ac1c0002,4,1 month,17.0,6
a7bd2524-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd25c4-5342-11ec-a9bb-0242ac1c0002,3,1 month,20.5,6
a7bd2772-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd27fe-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd2894-5342-11ec-a9bb-0242ac1c0002,3,1 month,63.5,6
a7bd2b3c-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.5,6
a7bd2d62-5342-11ec-a9bb-0242ac1c0002,3,1 month,36.0,6
a7bd2dee-5342-11ec-a9bb-0242ac1c0002,3,1 month,60.0,6
a7bd2e7a-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd2f06-5342-11ec-a9bb-0242ac1c0002,3,1 month,40.5,6
a7bd324e-5342-11ec-a9bb-0242ac1c0002,3,1 month,56.0,6
a7bd33de-5342-11ec-a9bb-0242ac1c0002,3,1 month,71.5,6
a7bd346a-5342-11ec-a9bb-0242ac1c0002,3,1 month,35.5,6
a7bd3f32-5342-11ec-a9bb-0242ac1c0002,3,1 month,36.5,6
a7bd3fb4-5342-11ec-a9bb-0242ac1c0002,3,1 month,36.0,6
a7bd40c2-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd4158-5342-11ec-a9bb-0242ac1c0002,3,24 months,16.0,6
a7bd41da-5342-11ec-a9bb-0242ac1c0002,3,1 month,37.0,6
a7bd42f2-5342-11ec-a9bb-0242ac1c0002,3,1 month,77.0,6
a7bd4400-5342-11ec-a9bb-0242ac1c0002,3,1 month,57.0,6
a7bd448c-5342-11ec-a9bb-0242ac1c0002,3,1 month,56.5,6
a7bd47b6-5342-11ec-a9bb-0242ac1c0002,3,1 month,37.0,6
a7bd4842-5342-11ec-a9bb-0242ac1c0002,3,1 month,37.0,6
a7bd49d2-5342-11ec-a9bb-0242ac1c0002,3,1 month,56.0,6
a7bd4ae0-5342-11ec-a9bb-0242ac1c0002,3,1 month,60.5,6
a7bd4b62-5342-11ec-a9bb-0242ac1c0002,3,1 month,44.5,6
a7bd4d06-5342-11ec-a9bb-0242ac1c0002,3,1 month,56.0,6
a7bd4f36-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd5116-5342-11ec-a9bb-0242ac1c0002,3,1 month,37.0,6
a7bd51a2-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.5,6
a7bd5454-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd560c-5342-11ec-a9bb-0242ac1c0002,3,1 month,57.0,6
a7bd568e-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd57a6-5342-11ec-a9bb-0242ac1c0002,3,1 month,56.5,6
a7bd58aa-5342-11ec-a9bb-0242ac1c0002,3,1 month,56.5,6
a7bd59b8-5342-11ec-a9bb-0242ac1c0002,3,1 month,24.5,6
a7bd5a3a-5342-11ec-a9bb-0242ac1c0002,3,1 month,20.0,6
a7bd5ac6-5342-11ec-a9bb-0242ac1c0002,3,1 month,28.5,6
a7bd5bd4-5342-11ec-a9bb-0242ac1c0002,3,1 month,28.5,6
a7bd5d64-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd5f58-5342-11ec-a9bb-0242ac1c0002,3,1 month,44.5,6
a7bd60fc-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd6188-5342-11ec-a9bb-0242ac1c0002,3,1 month,60.5,6
a7bd65ca-5342-11ec-a9bb-0242ac1c0002,3,1 month,36.0,6
a7bd6a48-5342-11ec-a9bb-0242ac1c0002,3,1 month,45.0,6
a7bd6ad4-5342-11ec-a9bb-0242ac1c0002,3,1 month,37.0,6
a7bd6b56-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd6be2-5342-11ec-a9bb-0242ac1c0002,3,1 month,40.5,6
a7bd6cf0-5342-11ec-a9bb-0242ac1c0002,3,1 month,36.5,6
a7bd6dfe-5342-11ec-a9bb-0242ac1c0002,3,1 month,44.5,6
a7bd6f02-5342-11ec-a9bb-0242ac1c0002,3,1 month,36.5,6
a7bd6f84-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd7010-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd70ba-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd71be-5342-11ec-a9bb-0242ac1c0002,3,1 month,20.0,6
a7bd72cc-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd7358-5342-11ec-a9bb-0242ac1c0002,3,1 month,61.5,6
a7bd73e4-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd75f6-5342-11ec-a9bb-0242ac1c0002,3,1 month,29.0,6
a7bd7678-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd7704-5342-11ec-a9bb-0242ac1c0002,3,1 month,17.0,6
a7bd77c2-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd78d0-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd7a92-5342-11ec-a9bb-0242ac1c0002,3,1 month,57.0,6
a7bd7ca4-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.5,6
a7bd7e3e-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd8050-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.5,6
a7bd8316-5342-11ec-a9bb-0242ac1c0002,3,1 month,17.0,6
a7bd8438-5342-11ec-a9bb-0242ac1c0002,3,1 month,20.5,6
a7bd853c-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd8604-5342-11ec-a9bb-0242ac1c0002,3,1 month,44.5,6
a7bd869a-5342-11ec-a9bb-0242ac1c0002,3,1 month,19.5,6
a7bd871c-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.5,6
a7bd879e-5342-11ec-a9bb-0242ac1c0002,3,1 month,56.5,6
a7bd8820-5342-11ec-a9bb-0242ac1c0002,3,1 month,44.5,6
a7bd8924-5342-11ec-a9bb-0242ac1c0002,3,1 month,28.5,6
a7bd89a6-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd8a32-5342-11ec-a9bb-0242ac1c0002,3,1 month,20.5,6
a7bd8bcc-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd8c76-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd8cf8-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd8f82-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd9090-5342-11ec-a9bb-0242ac1c0002,3,1 month,24.5,6
a7bd919e-5342-11ec-a9bb-0242ac1c0002,3,1 month,16.0,6
a7bd93a6-5342-11ec-a9bb-0242ac1c0002,3,1 month,15.5,6
a7bd9432-5342-11ec-a9bb-0242ac1c0002,3,1 month,57.0,6
a7bd94b4-5342-11ec-a9bb-0242ac1c0002,3,1 month,17.0,6
a7bd9658-5342-11ec-a9bb-0242ac1c0002,3,1 month,17.0,6
a7c40f6a-5342-11ec-a9bb-0242ac1c0002,2,1 month,69.5,6
a7c41014-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c410b4-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c411d6-5342-11ec-a9bb-0242ac1c0002,2,1 month,77.5,6
a7c4126c-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c412f8-5342-11ec-a9bb-0242ac1c0002,2,1 month,17.0,6
a7c41406-5342-11ec-a9bb-0242ac1c0002,2,1 month,29.5,6
a7c41492-5342-11ec-a9bb-0242ac1c0002,2,1 month,37.0,6
a7c416ea-5342-11ec-a9bb-0242ac1c0002,2,1 month,57.0,6
a7c418a2-5342-11ec-a9bb-0242ac1c0002,2,1 month,36.5,6
a7c4197e-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.5,6
a7c41af0-5342-11ec-a9bb-0242ac1c0002,2,1 month,60.5,6
a7c41b7c-5342-11ec-a9bb-0242ac1c0002,2,1 month,36.5,6
a7c41c08-5342-11ec-a9bb-0242ac1c0002,2,1 month,60.5,6
a7c41c94-5342-11ec-a9bb-0242ac1c0002,2,1 month,28.5,6
a7c41db6-5342-11ec-a9bb-0242ac1c0002,2,1 month,57.0,6
a7c41e38-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c41ec4-5342-11ec-a9bb-0242ac1c0002,2,1 month,73.5,6
a7c41f50-5342-11ec-a9bb-0242ac1c0002,2,1 month,28.0,6
a7c41fd2-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c4205e-5342-11ec-a9bb-0242ac1c0002,2,1 month,60.0,6
a7c420e0-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c421f8-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c42284-5342-11ec-a9bb-0242ac1c0002,2,1 month,36.0,6
a7c42306-5342-11ec-a9bb-0242ac1c0002,2,1 month,36.0,6
a7c42392-5342-11ec-a9bb-0242ac1c0002,2,1 month,37.5,6
a7c424aa-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.5,6
a7c425cc-5342-11ec-a9bb-0242ac1c0002,2,1 month,48.5,6
a7c4264e-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.5,6
a7c426da-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.0,6
a7c427de-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.5,6
a7c4286a-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c42982-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c42a86-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c42b12-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c42c2a-5342-11ec-a9bb-0242ac1c0002,2,24 months,16.5,6
a7c42d42-5342-11ec-a9bb-0242ac1c0002,2,1 month,48.5,6
a7c42dce-5342-11ec-a9bb-0242ac1c0002,2,1 month,35.5,6
a7c42edc-5342-11ec-a9bb-0242ac1c0002,2,1 month,64.5,6
a7c42f5e-5342-11ec-a9bb-0242ac1c0002,2,1 month,40.5,6
a7c42fe0-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.0,6
a7c4306c-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c430ee-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c4317a-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.5,6
a7c431fc-5342-11ec-a9bb-0242ac1c0002,2,1 month,35.5,6
a7c43418-5342-11ec-a9bb-0242ac1c0002,2,1 month,64.5,6
a7c4349a-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c43526-5342-11ec-a9bb-0242ac1c0002,2,1 month,61.5,6
a7c435a8-5342-11ec-a9bb-0242ac1c0002,2,1 month,62.0,6
a7c436c0-5342-11ec-a9bb-0242ac1c0002,2,1 month,43.5,6
a7c437ce-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c4385a-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c43972-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c439f4-5342-11ec-a9bb-0242ac1c0002,2,1 month,61.0,6
a7c43a76-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c43cf6-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c43e90-5342-11ec-a9bb-0242ac1c0002,2,1 month,64.0,6
a7c43f1c-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c43fa8-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c4403e-5342-11ec-a9bb-0242ac1c0002,2,1 month,68.5,6
a7c440ca-5342-11ec-a9bb-0242ac1c0002,2,1 month,49.5,6
a7c44156-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c44214-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c442a0-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.5,6
a7c4432c-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c4443a-5342-11ec-a9bb-0242ac1c0002,2,1 month,37.0,6
a7c444bc-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c445d4-5342-11ec-a9bb-0242ac1c0002,2,1 month,64.5,6
a7c44656-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c44868-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c448f4-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.5,6
a7c44980-5342-11ec-a9bb-0242ac1c0002,2,1 month,15.5,6
a7c44a0c-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c44a8e-5342-11ec-a9bb-0242ac1c0002,2,24 months,16.0,6
a7c44b9c-5342-11ec-a9bb-0242ac1c0002,2,1 month,41.0,6
a7c44d2c-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c44e3a-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.0,6
a7c44ec6-5342-11ec-a9bb-0242ac1c0002,2,1 month,40.5,6
a7c44f48-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.5,6
a7c44fd4-5342-11ec-a9bb-0242ac1c0002,2,1 month,28.5,6
a7c450e2-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.5,6
a7c451f0-5342-11ec-a9bb-0242ac1c0002,2,24 months,16.5,6
a7c4527c-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.5,6
a7c452fe-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c45380-5342-11ec-a9bb-0242ac1c0002,2,1 month,69.0,6
a7c45416-5342-11ec-a9bb-0242ac1c0002,2,1 month,59.5,6
a7c454a2-5342-11ec-a9bb-0242ac1c0002,2,1 month,57.0,6
a7c45524-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.5,6
a7c455b0-5342-11ec-a9bb-0242ac1c0002,2,1 month,45.0,6
a7c45632-5342-11ec-a9bb-0242ac1c0002,2,1 month,45.0,6
a7c45740-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c457cc-5342-11ec-a9bb-0242ac1c0002,2,1 month,57.0,6
a7c458da-5342-11ec-a9bb-0242ac1c0002,2,1 month,57.0,6
a7c45a7e-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c45b00-5342-11ec-a9bb-0242ac1c0002,2,1 month,37.5,6
a7c45b8c-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c45c9a-5342-11ec-a9bb-0242ac1c0002,2,1 month,36.5,6
a7c45da8-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.5,6
a7c45e34-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c45ec0-5342-11ec-a9bb-0242ac1c0002,2,1 month,28.0,6
a7c45f42-5342-11ec-a9bb-0242ac1c0002,2,1 month,41.0,6
a7c461e0-5342-11ec-a9bb-0242ac1c0002,2,1 month,61.5,6
a7c4626c-5342-11ec-a9bb-0242ac1c0002,2,1 month,57.5,6
a7c464c4-5342-11ec-a9bb-0242ac1c0002,2,1 month,25.5,6
a7c465dc-5342-11ec-a9bb-0242ac1c0002,2,1 month,45.0,6
a7c466e0-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c46762-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.0,6
a7c467ee-5342-11ec-a9bb-0242ac1c0002,2,1 month,36.5,6
a7c46924-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.0,6
a7c46a3c-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.5,6
a7c46bcc-5342-11ec-a9bb-0242ac1c0002,2,1 month,41.0,6
a7c46c58-5342-11ec-a9bb-0242ac1c0002,2,1 month,57.5,6
a7c46cda-5342-11ec-a9bb-0242ac1c0002,2,1 month,75.5,6
a7c46d84-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.5,6
a7c46e06-5342-11ec-a9bb-0242ac1c0002,2,1 month,56.0,6
a7c46f32-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c46fb4-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c47036-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
a7c470c2-5342-11ec-a9bb-0242ac1c0002,2,1 month,39.5,6
a7c4714e-5342-11ec-a9bb-0242ac1c0002,2,1 month,40.5,6
a7c471da-5342-11ec-a9bb-0242ac1c0002,2,1 month,64.5,6
a7c4725c-5342-11ec-a9bb-0242ac1c0002,2,1 month,20.0,6
a7c472de-5342-11ec-a9bb-0242ac1c0002,2,1 month,16.5,6
