timeStamp,demand,precip,temp
2015-04-05 05:00:00,4102.892,0.0,42.22
2015-04-05 06:00:00,4185.417,0.0,41.66
2015-04-05 07:00:00,4315.608,0.0,40.71
2015-04-05 08:00:00,4529.25,0.0,43.11
2015-04-05 09:00:00,4725.5,0.0,44.69
2015-04-05 10:00:00,4883.158,0.0,46.86
2015-04-05 11:00:00,4958.067,0.0,49.89
2015-04-05 12:00:00,4969.833,0.0,53.25
2015-04-05 13:00:00,4968.933,0.0,56.25
2015-04-05 14:00:00,4969.15,0.0,57.96
2015-04-05 15:00:00,4973.892,0.0,59.19
2015-04-05 16:00:00,4983.0,0.0,58.84
2015-04-05 17:00:00,4994.683,0.0,59.0
2015-04-05 18:00:00,5018.892,0.0,58.15
2015-04-05 19:00:00,5156.467,0.0,57.39
2015-04-05 20:00:00,5259.708,0.0,55.77
2015-04-05 21:00:00,5218.158,0.0,52.1
2015-04-05 22:00:00,5022.683,0.0,48.54
2015-04-05 23:00:00,4734.008,0.0,47.54
2015-04-06 00:00:00,4434.717,0.0,46.62
2015-04-06 01:00:00,4219.508,0.0,45.29
2015-04-06 02:00:00,4102.6,0.0,44.71
2015-04-06 03:00:00,4027.667,0.0,44.22
2015-04-06 04:00:00,4053.908,0.0,43.0
2015-04-06 05:00:00,4275.492,0.0,42.36
2015-04-06 06:00:00,4708.1,0.0,41.63
2015-04-06 07:00:00,5198.492,0.0,41.02
2015-04-06 08:00:00,5618.583,0.0,41.73
2015-04-06 09:00:00,5889.358,0.0,43.42
2015-04-06 10:00:00,5975.617,0.0,46.3
2015-04-06 11:00:00,6028.067,0.0,48.26
2015-04-06 12:00:00,6038.708,0.0,48.53
2015-04-06 13:00:00,6044.367,0.0,52.21
2015-04-06 14:00:00,6017.725,0.0,52.71
2015-04-06 15:00:00,5992.067,0.0,54.53
2015-04-06 16:00:00,6002.475,0.0,55.91
2015-04-06 17:00:00,5983.6,0.0,56.23
2015-04-06 18:00:00,5841.3,0.0,55.07
2015-04-06 19:00:00,5820.017,0.0,52.24
2015-04-06 20:00:00,5865.317,0.0,51.9
2015-04-06 21:00:00,5652.25,0.0,51.85
2015-04-06 22:00:00,5369.742,0.0,54.28
2015-04-06 23:00:00,4964.742,0.0,58.15
2015-04-07 00:00:00,4553.525,0.0,57.93
2015-04-07 01:00:00,4286.608,0.0,56.65
2015-04-07 02:00:00,4124.533,0.0,55.82
2015-04-07 03:00:00,4037.817,0.0,53.31
2015-04-07 04:00:00,4050.258,0.0,53.95
2015-04-07 05:00:00,4234.717,0.0,53.77
2015-04-07 06:00:00,4663.325,0.0,54.06
2015-04-07 07:00:00,5183.883,0.0,54.14
2015-04-07 08:00:00,5658.792,0.0065,52.69
2015-04-07 09:00:00,5932.558,0.0,50.75
2015-04-07 10:00:00,6027.542,0.0,50.44
2015-04-07 11:00:00,6083.258,0.0,50.39
2015-04-07 12:00:00,6120.414,0.0,50.77
2015-04-07 13:00:00,6143.0,0.0035,50.1
2015-04-07 14:00:00,6096.092,0.0035,49.34
2015-04-07 15:00:00,6102.05,0.0,48.22
2015-04-07 16:00:00,6126.9,0.0,48.17
2015-04-07 17:00:00,6177.025,0.0,47.61
2015-04-07 18:00:00,6092.817,0.0,46.88
2015-04-07 19:00:00,6028.292,0.0492,45.86
2015-04-07 20:00:00,5937.117,0.0065,45.06
2015-04-07 21:00:00,5723.942,0.0065,44.25
2015-04-07 22:00:00,5403.85,0.0,44.25
2015-04-07 23:00:00,4991.708,0.0196,43.44
2015-04-08 00:00:00,4606.325,0.0065,43.05
2015-04-08 01:00:00,4348.617,0.0065,42.86
2015-04-08 02:00:00,4190.942,0.0,42.51
2015-04-08 03:00:00,4122.308,0.0,41.7
2015-04-08 04:00:00,4134.808,0.0,41.51
2015-04-08 05:00:00,4342.042,0.0,41.7
2015-04-08 06:00:00,4797.408,0.0,41.04
2015-04-08 07:00:00,5310.593,0.0,41.7
2015-04-08 08:00:00,5775.95,0.0,42.25
2015-04-08 09:00:00,6058.233,0.0,42.6
2015-04-08 10:00:00,6202.175,0.0,42.6
2015-04-08 11:00:00,6255.671,0.0,42.81
2015-04-08 12:00:00,6286.383,0.0,42.62
2015-04-08 13:00:00,6284.133,0.0,43.15
2015-04-08 14:00:00,6262.658,0.0,43.3
2015-04-08 15:00:00,6276.2,0.0,43.27
2015-04-08 16:00:00,6288.717,0.0,44.01
2015-04-08 17:00:00,6242.267,0.0,44.57
2015-04-08 18:00:00,6131.067,0.0,44.74
2015-04-08 19:00:00,6102.933,0.0,42.95
2015-04-08 20:00:00,6038.1,0.0,42.12
2015-04-08 21:00:00,5846.183,0.0,40.42
2015-04-08 22:00:00,5543.225,0.0,37.98
2015-04-08 23:00:00,5137.892,0.0,37.88
2015-04-09 00:00:00,4752.558,0.0,37.65
2015-04-09 01:00:00,4493.375,0.0,38.39
2015-04-09 02:00:00,4345.033,0.0,38.05
2015-04-09 03:00:00,4258.675,0.0,37.86
2015-04-09 04:00:00,4276.517,0.0,37.39
2015-04-09 05:00:00,4466.75,0.0,37.39
2015-04-09 06:00:00,4905.783,0.0,37.2
2015-04-09 07:00:00,5417.208,0.0,37.06
2015-04-09 08:00:00,5883.842,0.0,37.67
2015-04-09 09:00:00,6173.092,0.0,37.74
2015-04-09 10:00:00,6309.425,0.0,37.58
2015-04-09 11:00:00,6357.483,0.0,38.74
2015-04-09 12:00:00,6387.075,0.0,39.32
2015-04-09 13:00:00,6391.275,0.0,39.65
2015-04-09 14:00:00,6372.075,0.0,40.12
2015-04-09 15:00:00,6358.258,0.0,40.8
2015-04-09 16:00:00,6346.95,0.0,41.61
2015-04-09 17:00:00,6323.008,0.0,42.07
2015-04-09 18:00:00,6221.408,0.0,43.03
2015-04-09 19:00:00,6171.275,0.0,42.21
2015-04-09 20:00:00,6073.35,0.0,42.23
2015-04-09 21:00:00,5868.617,0.0,41.58
2015-04-09 22:00:00,5556.025,0.0,40.36
2015-04-09 23:00:00,5146.3,0.0,40.36
2015-04-10 00:00:00,4757.875,0.0035,40.04
2015-04-10 01:00:00,4504.417,0.01,40.56
2015-04-10 02:00:00,4353.808,0.0065,40.54
2015-04-10 03:00:00,4262.508,0.0,40.19
2015-04-10 04:00:00,4265.167,0.0,39.83
2015-04-10 05:00:00,4467.017,0.0723,40.19
2015-04-10 06:00:00,4899.7,0.0169,39.38
2015-04-10 07:00:00,5390.85,0.0653,39.76
2015-04-10 08:00:00,5814.217,0.0,40.02
2015-04-10 09:00:00,6074.883,0.0,40.54
2015-04-10 10:00:00,6205.667,0.0,40.87
2015-04-10 11:00:00,6271.257,0.0,41.81
2015-04-10 12:00:00,6270.992,0.0,43.75
2015-04-10 13:00:00,6239.717,0.0,43.84
2015-04-10 14:00:00,6198.4,0.0,44.89
2015-04-10 15:00:00,6173.883,0.0,48.15
2015-04-10 16:00:00,6162.592,0.0,51.04
2015-04-10 17:00:00,6147.967,0.0,52.53
2015-04-10 18:00:00,5984.867,0.0,53.68
2015-04-10 19:00:00,5853.5,0.0,55.64
2015-04-10 20:00:00,5826.7,0.0,56.13
2015-04-10 21:00:00,5654.308,0.0,55.6
2015-04-10 22:00:00,5389.975,0.0,55.19
2015-04-10 23:00:00,5062.158,0.0,53.99
2015-04-11 00:00:00,4709.425,0.0,54.94
2015-04-11 01:00:00,4444.267,0.0,55.08
2015-04-11 02:00:00,4256.95,0.0,54.41
2015-04-11 03:00:00,4144.0,0.0,54.24
2015-04-11 04:00:00,4104.0,0.0,53.85
2015-04-11 05:00:00,4152.967,0.0,52.63
2015-04-11 06:00:00,4274.192,0.0,51.44
2015-04-11 07:00:00,4417.242,0.0,52.6
2015-04-11 08:00:00,4699.208,0.0,54.42
2015-04-11 09:00:00,4921.975,0.0,54.26
2015-04-11 10:00:00,5141.683,0.0,54.13
2015-04-11 11:00:00,5235.667,0.0,54.31
2015-04-11 12:00:00,5252.842,0.0,54.35
2015-04-11 13:00:00,5225.283,0.0,54.11
2015-04-11 14:00:00,5185.1,0.0,54.4
2015-04-11 15:00:00,5152.85,0.0,54.68
2015-04-11 16:00:00,5121.1,0.0,54.52
2015-04-11 17:00:00,5117.1,0.0,54.33
2015-04-11 18:00:00,5152.033,0.0,53.79
2015-04-11 19:00:00,5238.725,0.0,52.72
2015-04-11 20:00:00,5375.917,0.0,50.72
2015-04-11 21:00:00,5288.533,0.0,48.97
2015-04-11 22:00:00,5130.583,0.0,47.54
2015-04-11 23:00:00,4884.317,0.0,46.35
2015-04-12 00:00:00,4607.975,0.0,45.49
2015-04-12 01:00:00,4336.933,0.0,44.99
2015-04-12 02:00:00,4179.058,0.0,44.3
2015-04-12 03:00:00,4075.3,0.0,44.3
2015-04-12 04:00:00,4036.8,0.0,43.85
2015-04-12 05:00:00,4063.142,0.0,42.72
2015-04-12 06:00:00,4127.992,0.0,41.91
2015-04-12 07:00:00,4271.208,0.0,42.94
2015-04-12 08:00:00,4498.475,0.0,45.2
2015-04-12 09:00:00,4724.917,0.0,47.13
2015-04-12 10:00:00,4918.0,0.0,50.41
2015-04-12 11:00:00,5030.417,0.0,52.44
2015-04-12 12:00:00,5071.508,0.0,56.34
2015-04-12 13:00:00,5064.408,0.0,57.42
2015-04-12 14:00:00,5061.258,0.0,59.17
2015-04-12 15:00:00,5051.7,0.0,61.2
2015-04-12 16:00:00,5054.858,0.0,59.76
2015-04-12 17:00:00,5073.967,0.0,57.18
2015-04-12 18:00:00,5120.008,0.0,55.8
2015-04-12 19:00:00,5229.933,0.0,54.46
2015-04-12 20:00:00,5400.408,0.0,52.34
2015-04-12 21:00:00,5310.408,0.0,51.23
2015-04-12 22:00:00,5082.917,0.0,50.58
2015-04-12 23:00:00,4766.517,0.0,51.19
2015-04-13 00:00:00,4427.55,0.0,50.65
2015-04-13 01:00:00,4201.292,0.0,51.07
2015-04-13 02:00:00,4063.775,0.0,50.82
2015-04-13 03:00:00,3992.942,0.0,49.96
2015-04-13 04:00:00,3998.592,0.0,48.39
2015-04-13 05:00:00,4232.6,0.0,47.65
2015-04-13 06:00:00,4736.167,0.0,46.92
2015-04-13 07:00:00,5301.617,0.0,47.58
2015-04-13 08:00:00,5700.917,0.0,48.67
2015-04-13 09:00:00,5941.0,0.0,51.27
2015-04-13 10:00:00,6002.842,0.0,54.31
2015-04-13 11:00:00,6069.383,0.0,58.22
2015-04-13 12:00:00,6077.475,0.0,59.12
2015-04-13 13:00:00,6081.892,0.0,60.02
2015-04-13 14:00:00,6072.633,0.0,60.86
2015-04-13 15:00:00,6095.85,0.0,62.04
2015-04-13 16:00:00,6132.514,0.0,62.82
2015-04-13 17:00:00,6095.558,0.0,62.88
2015-04-13 18:00:00,5909.075,0.0,62.86
2015-04-13 19:00:00,5863.383,0.0,62.51
2015-04-13 20:00:00,5891.525,0.0,61.07
2015-04-13 21:00:00,5686.367,0.0,60.92
2015-04-13 22:00:00,5353.917,0.0,58.5
2015-04-13 23:00:00,4906.708,0.0,57.67
2015-04-14 00:00:00,4476.725,0.0,57.6
2015-04-14 01:00:00,4228.775,0.0,57.23
2015-04-14 02:00:00,4069.55,0.0,56.44
2015-04-14 03:00:00,3992.158,0.0,55.99
2015-04-14 04:00:00,4001.75,0.0,57.6
2015-04-14 05:00:00,4222.542,0.0,58.04
2015-04-14 06:00:00,4754.4,0.0,60.35
2015-04-14 07:00:00,5364.533,0.0,60.26
2015-04-14 08:00:00,5829.358,0.0,57.8
2015-04-14 09:00:00,6065.617,0.0,55.09
2015-04-14 10:00:00,6140.992,0.0,54.58
2015-04-14 11:00:00,6151.931,0.0,54.58
2015-04-14 12:00:00,6137.583,0.0,55.63
2015-04-14 13:00:00,6136.525,0.0,58.47
2015-04-14 14:00:00,6124.65,0.0,60.33
2015-04-14 15:00:00,6142.142,0.0,61.06
2015-04-14 16:00:00,6168.717,0.0,62.3
2015-04-14 17:00:00,6143.517,0.0,62.13
2015-04-14 18:00:00,6022.467,0.0,61.69
2015-04-14 19:00:00,5966.775,0.0,61.23
2015-04-14 20:00:00,5900.267,0.0,59.9
2015-04-14 21:00:00,5661.2,0.0,58.33
2015-04-14 22:00:00,5314.342,0.0,56.78
2015-04-14 23:00:00,4884.308,0.0,55.84
2015-04-15 00:00:00,4457.817,0.0,56.96
2015-04-15 01:00:00,4196.275,0.0,53.01
2015-04-15 02:00:00,4056.142,0.0,53.32
2015-04-15 03:00:00,3973.167,0.0,53.0
2015-04-15 04:00:00,3976.55,0.0,53.79
2015-04-15 05:00:00,4188.4,0.0,52.63
2015-04-15 06:00:00,4680.867,0.0,52.55
2015-04-15 07:00:00,5252.075,0.0,51.53
2015-04-15 08:00:00,5637.467,0.0,53.58
2015-04-15 09:00:00,5878.467,0.0,55.09
2015-04-15 10:00:00,5980.225,0.0,56.82
2015-04-15 11:00:00,6030.184,0.0,59.21
2015-04-15 12:00:00,6056.938,0.0,61.58
2015-04-15 13:00:00,6075.167,0.0,62.82
2015-04-15 14:00:00,6064.907,0.0,64.75
2015-04-15 15:00:00,6109.508,0.0,65.82
2015-04-15 16:00:00,6147.05,0.0,67.36
2015-04-15 17:00:00,6128.492,0.0,69.33
2015-04-15 18:00:00,5929.758,0.0,67.6
2015-04-15 19:00:00,5853.958,0.0,66.11
2015-04-15 20:00:00,5864.017,0.0,64.63
2015-04-15 21:00:00,5652.95,0.0,63.77
2015-04-15 22:00:00,5323.567,0.0,61.23
2015-04-15 23:00:00,4884.608,0.0,58.89
2015-04-16 00:00:00,4461.008,0.0,57.81
2015-04-16 01:00:00,4186.667,0.0,56.86
2015-04-16 02:00:00,4025.983,0.0,54.61
2015-04-16 03:00:00,3959.208,0.0,52.48
2015-04-16 04:00:00,3969.975,0.0,51.1
2015-04-16 05:00:00,4169.517,0.0,50.39
2015-04-16 06:00:00,4648.867,0.0,49.35
2015-04-16 07:00:00,5213.742,0.0,49.16
2015-04-16 08:00:00,5603.758,0.0,52.07
2015-04-16 09:00:00,5868.2,0.0,53.18
2015-04-16 10:00:00,5960.433,0.0,54.93
2015-04-16 11:00:00,6000.12,0.0,55.35
2015-04-16 12:00:00,6003.333,0.0,56.18
2015-04-16 13:00:00,6004.458,0.0,57.38
2015-04-16 14:00:00,5994.642,0.0,58.38
2015-04-16 15:00:00,6006.142,0.0,57.86
2015-04-16 16:00:00,6024.025,0.0,57.69
2015-04-16 17:00:00,5990.892,0.0,57.86
2015-04-16 18:00:00,5838.042,0.0,57.34
2015-04-16 19:00:00,5786.525,0.0,54.65
2015-04-16 20:00:00,5787.042,0.0,52.08
2015-04-16 21:00:00,5602.325,0.0,51.61
2015-04-16 22:00:00,5275.092,0.0,51.74
2015-04-16 23:00:00,4842.192,0.0,53.33
2015-04-17 00:00:00,4447.567,0.0,54.26
2015-04-17 01:00:00,4188.933,0.0,54.65
2015-04-17 02:00:00,4053.733,0.0,54.7
2015-04-17 03:00:00,3973.579,0.0,55.35
2015-04-17 04:00:00,3969.133,0.0035,55.41
2015-04-17 05:00:00,4153.217,0.0269,54.91
2015-04-17 06:00:00,4673.142,0.0531,53.76
2015-04-17 07:00:00,5277.217,0.0,54.53
2015-04-17 08:00:00,5702.692,0.0,54.18
2015-04-17 09:00:00,5979.442,0.0,55.53
2015-04-17 10:00:00,6128.136,0.0,56.61
2015-04-17 11:00:00,6179.425,0.0,58.38
2015-04-17 12:00:00,6190.643,0.0,59.67
2015-04-17 13:00:00,6193.9,0.0,61.27
2015-04-17 14:00:00,6160.242,0.0,62.29
2015-04-17 15:00:00,6183.575,0.0,64.62
2015-04-17 16:00:00,6207.3,0.0,66.91
2015-04-17 17:00:00,6170.783,0.0,68.26
2015-04-17 18:00:00,5983.542,0.0,68.08
2015-04-17 19:00:00,5910.042,0.0,68.96
2015-04-17 20:00:00,5864.467,0.0,66.96
2015-04-17 21:00:00,5659.325,0.0,65.46
2015-04-17 22:00:00,5397.433,0.0,63.35
2015-04-17 23:00:00,5021.192,0.0,62.93
2015-04-18 00:00:00,4621.342,0.0,63.55
2015-04-18 01:00:00,4342.633,0.0,62.64
2015-04-18 02:00:00,4152.942,0.0,60.31
2015-04-18 03:00:00,4049.883,0.0,59.01
2015-04-18 04:00:00,4000.3,0.0,57.63
2015-04-18 05:00:00,4019.633,0.0,55.84
2015-04-18 06:00:00,4124.175,0.0,56.23
2015-04-18 07:00:00,4387.867,0.0,54.38
2015-04-18 08:00:00,4736.317,0.0,58.27
2015-04-18 09:00:00,5015.175,0.0,61.47
2015-04-18 10:00:00,5242.842,0.0,65.34
2015-04-18 11:00:00,5351.467,0.0,66.96
2015-04-18 12:00:00,5409.833,0.0,69.88
2015-04-18 13:00:00,5410.783,0.0,71.89
2015-04-18 14:00:00,5386.692,0.0,70.44
2015-04-18 15:00:00,5363.157,0.0,72.9
2015-04-18 16:00:00,5333.092,0.0,70.99
2015-04-18 17:00:00,5321.067,0.0,72.96
2015-04-18 18:00:00,5329.225,0.0,73.66
2015-04-18 19:00:00,5355.967,0.0,73.01
2015-04-18 20:00:00,5459.658,0.0,71.28
2015-04-18 21:00:00,5368.808,0.0,71.05
2015-04-18 22:00:00,5151.0,0.0,68.53
2015-04-18 23:00:00,4849.583,0.0,65.21
2015-04-19 00:00:00,4540.017,0.0,63.23
2015-04-19 01:00:00,4277.517,0.0,60.91
2015-04-19 02:00:00,4065.05,0.0,59.95
2015-04-19 03:00:00,3925.975,0.0,56.83
2015-04-19 04:00:00,3851.633,0.0,54.8
2015-04-19 05:00:00,3859.192,0.0,54.04
2015-04-19 06:00:00,3904.442,0.0,51.82
2015-04-19 07:00:00,4073.608,0.0,51.81
2015-04-19 08:00:00,4320.367,0.0,52.57
2015-04-19 09:00:00,4577.95,0.0,53.65
2015-04-19 10:00:00,4815.233,0.0,54.51
2015-04-19 11:00:00,4950.842,0.0,55.19
2015-04-19 12:00:00,5006.342,0.0,54.62
2015-04-19 13:00:00,5014.575,0.0,55.83
2015-04-19 14:00:00,4998.45,0.0,55.29
2015-04-19 15:00:00,4989.183,0.0,54.93
2015-04-19 16:00:00,4996.617,0.0,54.32
2015-04-19 17:00:00,5007.642,0.0,53.24
2015-04-19 18:00:00,5068.9,0.0,51.65
2015-04-19 19:00:00,5198.625,0.0,50.15
2015-04-19 20:00:00,5331.992,0.0,49.15
2015-04-19 21:00:00,5232.142,0.0,48.61
2015-04-19 22:00:00,4996.333,0.0,48.15
2015-04-19 23:00:00,4648.75,0.0,47.47
2015-04-20 00:00:00,4325.242,0.0,47.28
2015-04-20 01:00:00,4095.525,0.0,46.19
2015-04-20 02:00:00,3942.375,0.0,46.2
2015-04-20 03:00:00,3891.983,0.0,47.37
2015-04-20 04:00:00,3900.825,0.0,47.29
2015-04-20 05:00:00,4128.608,0.0,47.22
2015-04-20 06:00:00,4645.742,0.0,47.28
2015-04-20 07:00:00,5300.283,0.0035,50.27
2015-04-20 08:00:00,5730.275,0.0069,50.73
2015-04-20 09:00:00,6047.5,0.0728,51.04
2015-04-20 10:00:00,6221.958,0.2135,50.06
2015-04-20 11:00:00,6324.72,0.2371,54.67
2015-04-20 12:00:00,6359.436,0.2255,55.29
2015-04-20 13:00:00,6340.817,0.0496,56.25
2015-04-20 14:00:00,6285.758,0.0361,56.68
2015-04-20 15:00:00,6260.8,0.01,56.22
2015-04-20 16:00:00,6269.108,0.0,54.1
2015-04-20 17:00:00,6231.75,0.0,53.74
2015-04-20 18:00:00,6065.517,0.0,53.16
2015-04-20 19:00:00,5988.883,0.0,53.38
2015-04-20 20:00:00,5943.858,0.0,52.44
2015-04-20 21:00:00,5700.967,0.0,53.1
2015-04-20 22:00:00,5359.833,0.0,52.55
2015-04-20 23:00:00,4886.017,0.0,52.35
2015-04-21 00:00:00,4484.467,0.0,52.24
2015-04-21 01:00:00,4231.883,0.0627,52.62
2015-04-21 02:00:00,4093.975,0.0,52.81
2015-04-21 03:00:00,3989.108,0.0135,53.65
2015-04-21 04:00:00,3996.25,0.0377,54.94
2015-04-21 05:00:00,4212.283,0.0296,53.81
2015-04-21 06:00:00,4709.85,0.0231,54.2
2015-04-21 07:00:00,5321.258,0.0069,54.57
2015-04-21 08:00:00,5753.425,0.0,55.43
2015-04-21 09:00:00,6027.067,0.0457,54.95
2015-04-21 10:00:00,6092.375,0.0392,56.76
2015-04-21 11:00:00,6121.958,0.0,57.9
2015-04-21 12:00:00,6136.292,0.0,60.26
2015-04-21 13:00:00,6132.033,0.0,61.06
2015-04-21 14:00:00,6120.142,0.0,62.36
2015-04-21 15:00:00,6125.5,0.0,62.9
2015-04-21 16:00:00,6139.342,0.0,63.63
2015-04-21 17:00:00,6105.15,0.0,63.61
2015-04-21 18:00:00,5904.983,0.0,63.4
2015-04-21 19:00:00,5777.575,0.0,62.16
2015-04-21 20:00:00,5828.417,0.0,60.8
2015-04-21 21:00:00,5647.192,0.0,60.06
2015-04-21 22:00:00,5311.575,0.0,57.84
2015-04-21 23:00:00,4865.625,0.0,57.64
2015-04-22 00:00:00,4452.717,0.0,55.62
2015-04-22 01:00:00,4198.792,0.0,54.53
2015-04-22 02:00:00,4020.2,0.0,53.87
2015-04-22 03:00:00,3946.117,0.0,52.82
2015-04-22 04:00:00,3952.225,0.0,50.51
2015-04-22 05:00:00,4153.05,0.0,50.61
2015-04-22 06:00:00,4631.179,0.0,51.6
2015-04-22 07:00:00,5234.383,0.0,51.45
2015-04-22 08:00:00,5657.217,0.0,54.15
2015-04-22 09:00:00,5912.883,0.0,57.3
2015-04-22 10:00:00,6026.683,0.0,60.08
2015-04-22 11:00:00,6086.592,0.0,60.91
2015-04-22 12:00:00,6120.825,0.0,63.23
2015-04-22 13:00:00,6157.983,0.0,64.23
2015-04-22 14:00:00,6153.892,0.0,63.17
2015-04-22 15:00:00,6204.083,0.0,60.83
2015-04-22 16:00:00,6273.5,0.0392,56.28
2015-04-22 17:00:00,6223.742,0.0196,56.2
2015-04-22 18:00:00,6073.642,0.0065,55.34
2015-04-22 19:00:00,5940.142,0.0131,54.55
2015-04-22 20:00:00,5892.208,0.0,53.48
2015-04-22 21:00:00,5687.025,0.0,52.95
2015-04-22 22:00:00,5331.333,0.0,52.96
2015-04-22 23:00:00,4874.458,0.0,51.96
2015-04-23 00:00:00,4454.708,0.0,49.66
2015-04-23 01:00:00,4178.733,0.0,47.47
2015-04-23 02:00:00,4015.383,0.0,43.42
2015-04-23 03:00:00,3956.717,0.0,42.63
2015-04-23 04:00:00,3972.175,0.0,42.3
2015-04-23 05:00:00,4183.817,0.0,41.98
2015-04-23 06:00:00,4678.917,0.0,41.63
2015-04-23 07:00:00,5263.492,0.0,41.49
2015-04-23 08:00:00,5666.875,0.0,42.54
2015-04-23 09:00:00,5913.3,0.0,43.64
2015-04-23 10:00:00,6031.767,0.0,45.03
2015-04-23 11:00:00,6068.692,0.0,45.66
2015-04-23 12:00:00,6085.083,0.0,46.89
2015-04-23 13:00:00,6086.229,0.0,46.6
2015-04-23 14:00:00,6077.0,0.0,48.28
2015-04-23 15:00:00,6078.1,0.0,48.81
2015-04-23 16:00:00,6102.908,0.0,47.98
2015-04-23 17:00:00,6120.1,0.0,46.98
2015-04-23 18:00:00,5996.033,0.0,46.22
2015-04-23 19:00:00,5919.233,0.0,45.71
2015-04-23 20:00:00,5908.967,0.0,44.56
2015-04-23 21:00:00,5747.842,0.0,44.17
2015-04-23 22:00:00,5410.383,0.0,43.37
2015-04-23 23:00:00,4998.075,0.0,42.51
2015-04-24 00:00:00,4549.658,0.0,41.63
2015-04-24 01:00:00,4351.375,0.0,41.3
2015-04-24 02:00:00,4191.9,0.0,40.42
2015-04-24 03:00:00,4128.733,0.0,40.3
2015-04-24 04:00:00,4139.7,0.0,39.49
2015-04-24 05:00:00,4357.733,0.0,39.17
2015-04-24 06:00:00,4833.742,0.0,39.05
2015-04-24 07:00:00,5450.417,0.0,39.17
2015-04-24 08:00:00,5890.75,0.0,38.49
2015-04-24 09:00:00,6097.767,0.0,39.0
2015-04-24 10:00:00,6172.467,0.0,41.42
2015-04-24 11:00:00,6218.667,0.0,41.98
2015-04-24 12:00:00,6189.65,0.0,42.6
2015-04-24 13:00:00,6165.142,0.0,44.15
2015-04-24 14:00:00,6100.833,0.0,46.3
2015-04-24 15:00:00,6054.833,0.0,48.65
2015-04-24 16:00:00,6039.408,0.0,49.16
2015-04-24 17:00:00,5986.167,0.0,48.79
2015-04-24 18:00:00,5853.508,0.0,47.6
2015-04-24 19:00:00,5804.05,0.0,45.74
2015-04-24 20:00:00,5840.033,0.0,43.67
2015-04-24 21:00:00,5693.567,0.0,42.2
2015-04-24 22:00:00,5446.75,0.0,41.17
2015-04-24 23:00:00,5089.558,0.0,40.49
2015-04-25 00:00:00,4713.992,0.0,39.63
2015-04-25 01:00:00,4446.067,0.0,39.28
2015-04-25 02:00:00,4275.017,0.0,38.63
2015-04-25 03:00:00,4187.317,0.0,38.44
2015-04-25 04:00:00,4147.208,0.0,38.79
2015-04-25 05:00:00,4198.492,0.0,38.12
2015-04-25 06:00:00,4304.042,0.0,38.12
2015-04-25 07:00:00,4549.775,0.0,38.63
2015-04-25 08:00:00,4830.583,0.0,39.88
2015-04-25 09:00:00,5077.975,0.0,41.98
2015-04-25 10:00:00,5240.933,0.0,44.96
2015-04-25 11:00:00,5303.75,0.0,47.03
2015-04-25 12:00:00,5302.625,0.0,49.01
2015-04-25 13:00:00,5256.575,0.0,51.35
2015-04-25 14:00:00,5190.067,0.0,53.81
2015-04-25 15:00:00,5146.533,0.0,55.42
2015-04-25 16:00:00,5118.983,0.0,57.29
2015-04-25 17:00:00,5110.45,0.0,57.56
2015-04-25 18:00:00,5130.3,0.0,58.28
2015-04-25 19:00:00,5169.067,0.0,55.65
2015-04-25 20:00:00,5307.5,0.0,54.11
2015-04-25 21:00:00,5249.708,0.0,52.89
2015-04-25 22:00:00,5087.025,0.0,51.79
2015-04-25 23:00:00,4834.833,0.0,50.39
2015-04-26 00:00:00,4529.025,0.0,50.38
2015-04-26 01:00:00,4295.375,0.0,49.64
2015-04-26 02:00:00,4119.867,0.0,49.18
2015-04-26 03:00:00,4023.275,0.0,47.57
2015-04-26 04:00:00,3984.267,0.0,46.82
2015-04-26 05:00:00,4007.033,0.0,46.33
2015-04-26 06:00:00,4059.583,0.0,45.45
2015-04-26 07:00:00,4223.775,0.0,46.01
2015-04-26 08:00:00,4466.517,0.0,48.29
2015-04-26 09:00:00,4698.508,0.0,50.32
2015-04-26 10:00:00,4890.875,0.0,51.71
2015-04-26 11:00:00,4998.275,0.0,53.39
2015-04-26 12:00:00,5046.8,0.0,54.84
2015-04-26 13:00:00,5064.608,0.0,55.96
2015-04-26 14:00:00,5056.067,0.0,57.42
2015-04-26 15:00:00,5049.3,0.0,57.65
2015-04-26 16:00:00,5049.508,0.0,57.42
2015-04-26 17:00:00,5091.125,0.0,57.17
2015-04-26 18:00:00,5161.008,0.0,57.58
2015-04-26 19:00:00,5219.217,0.0,56.38
2015-04-26 20:00:00,5370.217,0.0,56.77
2015-04-26 21:00:00,5303.083,0.0,55.49
2015-04-26 22:00:00,5072.183,0.0,54.15
2015-04-26 23:00:00,4733.375,0.0,52.49
2015-04-27 00:00:00,4387.975,0.0,51.3
2015-04-27 01:00:00,4167.033,0.0,50.49
2015-04-27 02:00:00,4036.25,0.0,49.98
2015-04-27 03:00:00,3968.092,0.0,49.56
2015-04-27 04:00:00,3995.575,0.0,48.81
2015-04-27 05:00:00,4207.833,0.0,48.47
2015-04-27 06:00:00,4674.45,0.0,48.35
2015-04-27 07:00:00,5249.825,0.0,48.67
2015-04-27 08:00:00,5689.333,0.0,48.86
2015-04-27 09:00:00,5905.736,0.0,50.0
2015-04-27 10:00:00,5991.133,0.0,52.66
2015-04-27 11:00:00,6046.717,0.0,55.42
2015-04-27 12:00:00,6073.817,0.0,56.61
